id,imageId,itemType,rank,itemName,defaultDamage,maxDamage,minDamage,attackSpeed,damageReduction,evasionPercent,maxHp,hpRecovery,moveSpeed,criticalPercent,des
2078,,,,,,,,,,,,,,,
2079,,,,,,,,,,,,,,,
2080,,,,,,,,,,,,,,,
2081,,,,,,,,,,,,,,,
2082,,,,,,,,,,,,,,,
2083,,,,,,,,,,,,,,,
2084,,,,,,,,,,,,,,,
2085,,,,,,,,,,,,,,,
2086,,,,,,,,,,,,,,,
2087,,,,,,,,,,,,,,,
2088,,,,,,,,,,,,,,,
2089,,,,,,,,,,,,,,,
2090,,,,,,,,,,,,,,,
2091,,,,,,,,,,,,,,,
2092,,,,,,,,,,,,,,,
2093,,,,,,,,,,,,,,,
2094,,,,,,,,,,,,,,,
2095,,,,,,,,,,,,,,,
2096,,,,,,,,,,,,,,,
2097,,,,,,,,,,,,,,,
2098,,,,,,,,,,,,,,,
2099,,,,,,,,,,,,,,,
2100,2100,5,,하의,,,,,,,,,,,
2101,2101,5,10,허름한 팔찌,,,,1,,,,,,1,
2102,2101,5,11,+1 허름한 팔찌,,,,2,,,,,,2,
2103,2101,5,12,+2 허름한 팔찌,,,,3,,,,,,3,
2104,2101,5,13,+3 허름한 팔찌,,,,4,,,,,,4,
2105,2101,5,14,+4 허름한 팔찌,,,,5,,,,,,5,
2106,2101,5,15,+5 허름한 팔찌,,,,6,,,,,,6,
2107,2101,5,16,+6 허름한 팔찌,,,,7,,,,,,7,
2108,2101,5,17,+7 허름한 팔찌,,,,8,,,,,,8,
2109,2101,5,18,+8 허름한 팔찌,,,,9,,,,,,9,
2110,2101,5,19,+9 허름한 팔찌,,,,10,,,,,,10,
2111,2111,5,20,가죽 장갑,,,,3,1,,,,,3,
2112,2111,5,21,+1 가죽 장갑,,,,4,1,,,,,4,
2113,2111,5,22,+2 가죽 장갑,,,,5,1,,,,,5,
2114,2111,5,23,+3 가죽 장갑,,,,6,1,,,,,6,
2115,2111,5,24,+4 가죽 장갑,,,,7,1,,,,,7,
2116,2111,5,25,+5 가죽 장갑,,,,8,1,,,,,8,
2117,2111,5,26,+6 가죽 장갑,,,,9,1,,,,,9,
2118,2111,5,27,+7 가죽 장갑,,,,10,1,,,,,10,
2119,2111,5,28,+8 가죽 장갑,,,,11,1,,,,,11,
2120,2111,5,29,+9 가죽 장갑,,,,12,1,,,,,12,
2121,2121,5,20,강철 장갑,,,,,2,,,,,,
2122,2121,5,21,+1 강철 장갑,,,,1,2,,,,,1,
2123,2121,5,22,+2 강철 장갑,,,,2,2,,,,,2,
2124,2121,5,23,+3 강철 장갑,,,,3,2,,,,,3,
2125,2121,5,24,+4 강철 장갑,,,,4,2,,,,,4,
2126,2121,5,25,+5 강철 장갑,,,,5,2,,,,,5,
2127,2121,5,26,+6 강철 장갑,,,,6,2,,,,,6,
2128,2121,5,27,+7 강철 장갑,,,,7,2,,,,,7,
2129,2121,5,28,+8 강철 장갑,,,,8,2,,,,,8,
2130,2121,5,29,+9 강철 장갑,,,,9,2,,,,,9,
2131,2131,5,30,녹색 장갑,,,,5,2,,,,,5,
2132,2131,5,31,+1 녹색 장갑,,,,7,2,,,,,7,
2133,2131,5,32,+2 녹색 장갑,,,,9,2,,,,,9,
2134,2131,5,33,+3 녹색 장갑,,,,11,2,,,,,11,
2135,2131,5,34,+4 녹색 장갑,,,,13,2,,,,,13,
2136,2131,5,35,+5 녹색 장갑,,,,15,2,,,,,15,
2137,2131,5,36,+6 녹색 장갑,,,,17,2,,,,,17,
2138,2131,5,37,+7 녹색 장갑,,,,19,2,,,,,19,
2139,2131,5,38,+8 녹색 장갑,,,,21,2,,,,,21,
2140,2131,5,39,+9 녹색 장갑,,,,23,2,,,,,23,
2141,,,,,,,,,,,,,,,
2142,,,,,,,,,,,,,,,
2143,,,,,,,,,,,,,,,
2144,,,,,,,,,,,,,,,
2145,,,,,,,,,,,,,,,
2146,,,,,,,,,,,,,,,
2147,,,,,,,,,,,,,,,
2148,,,,,,,,,,,,,,,
2149,,,,,,,,,,,,,,,
2150,,,,,,,,,,,,,,,
2151,,,,,,,,,,,,,,,
2152,,,,,,,,,,,,,,,
2153,,,,,,,,,,,,,,,
2154,,,,,,,,,,,,,,,
2155,,,,,,,,,,,,,,,
2156,,,,,,,,,,,,,,,
2157,,,,,,,,,,,,,,,
2158,,,,,,,,,,,,,,,
2159,,,,,,,,,,,,,,,
2160,,,,,,,,,,,,,,,
2161,,,,,,,,,,,,,,,
2162,,,,,,,,,,,,,,,
2163,,,,,,,,,,,,,,,
2164,,,,,,,,,,,,,,,
2165,,,,,,,,,,,,,,,
2166,,,,,,,,,,,,,,,
2167,,,,,,,,,,,,,,,
2168,,,,,,,,,,,,,,,
2169,,,,,,,,,,,,,,,
2170,,,,,,,,,,,,,,,
2171,,,,,,,,,,,,,,,
2172,,,,,,,,,,,,,,,
2173,,,,,,,,,,,,,,,
2174,,,,,,,,,,,,,,,
2175,,,,,,,,,,,,,,,
2176,,,,,,,,,,,,,,,
2177,,,,,,,,,,,,,,,
2178,,,,,,,,,,,,,,,
2179,,,,,,,,,,,,,,,
2180,,,,,,,,,,,,,,,
2181,,,,,,,,,,,,,,,
2182,,,,,,,,,,,,,,,
2183,,,,,,,,,,,,,,,
2184,,,,,,,,,,,,,,,
2185,,,,,,,,,,,,,,,
2186,,,,,,,,,,,,,,,
2187,,,,,,,,,,,,,,,
2188,,,,,,,,,,,,,,,
2189,,,,,,,,,,,,,,,
2190,,,,,,,,,,,,,,,
2191,,,,,,,,,,,,,,,
2192,,,,,,,,,,,,,,,
2193,,,,,,,,,,,,,,,
2194,,,,,,,,,,,,,,,
2195,,,,,,,,,,,,,,,
2196,,,,,,,,,,,,,,,
2197,,,,,,,,,,,,,,,
2198,,,,,,,,,,,,,,,
2199,,,,,,,,,,,,,,,
2200,,,,,,,,,,,,,,,
2201,,,,,,,,,,,,,,,
2202,,,,,,,,,,,,,,,
2203,,,,,,,,,,,,,,,
2204,,,,,,,,,,,,,,,
2205,,,,,,,,,,,,,,,
2206,,,,,,,,,,,,,,,
2207,,,,,,,,,,,,,,,
2208,,,,,,,,,,,,,,,
2209,,,,,,,,,,,,,,,
2210,,,,,,,,,,,,,,,
2211,,,,,,,,,,,,,,,
2212,,,,,,,,,,,,,,,
2213,,,,,,,,,,,,,,,
2214,,,,,,,,,,,,,,,
2215,,,,,,,,,,,,,,,
2216,,,,,,,,,,,,,,,
2217,,,,,,,,,,,,,,,
2218,,,,,,,,,,,,,,,
2219,,,,,,,,,,,,,,,
2220,,,,,,,,,,,,,,,
2221,,,,,,,,,,,,,,,
2222,,,,,,,,,,,,,,,
2223,,,,,,,,,,,,,,,
2224,,,,,,,,,,,,,,,
2225,,,,,,,,,,,,,,,
2226,,,,,,,,,,,,,,,
2227,,,,,,,,,,,,,,,
2228,,,,,,,,,,,,,,,
2229,,,,,,,,,,,,,,,
2230,,,,,,,,,,,,,,,
2231,,,,,,,,,,,,,,,
2232,,,,,,,,,,,,,,,
2233,,,,,,,,,,,,,,,
2234,,,,,,,,,,,,,,,
2235,,,,,,,,,,,,,,,
2236,,,,,,,,,,,,,,,
2237,,,,,,,,,,,,,,,
2238,,,,,,,,,,,,,,,
2239,,,,,,,,,,,,,,,
2240,,,,,,,,,,,,,,,
2241,,,,,,,,,,,,,,,
2242,,,,,,,,,,,,,,,
2243,,,,,,,,,,,,,,,
2244,,,,,,,,,,,,,,,
2245,,,,,,,,,,,,,,,
2246,,,,,,,,,,,,,,,
2247,,,,,,,,,,,,,,,
2248,,,,,,,,,,,,,,,
2249,,,,,,,,,,,,,,,
2250,,,,,,,,,,,,,,,
2251,,,,,,,,,,,,,,,
2252,,,,,,,,,,,,,,,
2253,,,,,,,,,,,,,,,
2254,,,,,,,,,,,,,,,
2255,,,,,,,,,,,,,,,
2256,,,,,,,,,,,,,,,
2257,,,,,,,,,,,,,,,
2258,,,,,,,,,,,,,,,
2259,,,,,,,,,,,,,,,
2260,,,,,,,,,,,,,,,
2261,,,,,,,,,,,,,,,
2262,,,,,,,,,,,,,,,
2263,,,,,,,,,,,,,,,
2264,,,,,,,,,,,,,,,
2265,,,,,,,,,,,,,,,
2266,,,,,,,,,,,,,,,
2267,,,,,,,,,,,,,,,
2268,,,,,,,,,,,,,,,
2269,,,,,,,,,,,,,,,
2270,,,,,,,,,,,,,,,
2271,,,,,,,,,,,,,,,
2272,,,,,,,,,,,,,,,
2273,,,,,,,,,,,,,,,
2274,,,,,,,,,,,,,,,
2275,,,,,,,,,,,,,,,
2276,,,,,,,,,,,,,,,
2277,,,,,,,,,,,,,,,
2278,,,,,,,,,,,,,,,
2279,,,,,,,,,,,,,,,
2280,,,,,,,,,,,,,,,
2281,,,,,,,,,,,,,,,
2282,,,,,,,,,,,,,,,
2283,,,,,,,,,,,,,,,
2284,,,,,,,,,,,,,,,
2285,,,,,,,,,,,,,,,
2286,,,,,,,,,,,,,,,
2287,,,,,,,,,,,,,,,
2288,,,,,,,,,,,,,,,
2289,,,,,,,,,,,,,,,
2290,,,,,,,,,,,,,,,
2291,,,,,,,,,,,,,,,
2292,,,,,,,,,,,,,,,
2293,,,,,,,,,,,,,,,
2294,,,,,,,,,,,,,,,
2295,,,,,,,,,,,,,,,
2296,,,,,,,,,,,,,,,
2297,,,,,,,,,,,,,,,
2298,,,,,,,,,,,,,,,
2299,,,,,,,,,,,,,,,
2300,2300,,,장갑,,,,,,,,,,,
2301,2301,6,10,허름한 부츠,,,,,,,,,3,,
2302,2301,6,11,+1 허름한 부츠,,,,,,,,,4,,
2303,2301,6,12,+2 허름한 부츠,,,,,,,,,5,,
2304,2301,6,13,+3 허름한 부츠,,,,,,,,,6,,
2305,2301,6,14,+4 허름한 부츠,,,,,,,,,7,,
2306,2301,6,15,+5 허름한 부츠,,,,,,,,,8,,
2307,2301,6,16,+6 허름한 부츠,,,,,,,,,9,,
2308,2301,6,17,+7 허름한 부츠,,,,,,,,,10,,
2309,2301,6,18,+8 허름한 부츠,,,,,,,,,11,,
2310,2301,6,19,+9 허름한 부츠,,,,,,,,,12,,
2311,2311,6,20,가죽 부츠,,,,,,,,,5,,
2312,2311,6,21,+1 가죽 부츠,,,,,,,,,6,,
2313,2311,6,22,+2 가죽 부츠,,,,,,,,,7,,
2314,2311,6,23,+3 가죽 부츠,,,,,,,,,8,,
2315,2311,6,24,+4 가죽 부츠,,,,,,,,,9,,
2316,2311,6,25,+5 가죽 부츠,,,,,,,,,10,,
2317,2311,6,26,+6 가죽 부츠,,,,,,,,,11,,
2318,2311,6,27,+7 가죽 부츠,,,,,,,,,12,,
2319,2311,6,28,+8 가죽 부츠,,,,,,,,,13,,
2320,2311,6,29,+9 가죽 부츠,,,,,,,,,14,,
2321,2321,6,20,강철 부츠,,,,,2,,,,,,
2322,2321,6,21,+1 강철 부츠,,,,,2,,,,1,,
2323,2321,6,22,+2 강철 부츠,,,,,2,,,,2,,
2324,2321,6,23,+3 강철 부츠,,,,,2,,,,3,,
2325,2321,6,24,+4 강철 부츠,,,,,2,,,,4,,
2326,2321,6,25,+5 강철 부츠,,,,,2,,,,5,,
2327,2321,6,26,+6 강철 부츠,,,,,2,,,,6,,
2328,2321,6,27,+7 강철 부츠,,,,,2,,,,7,,
2329,2321,6,28,+8 강철 부츠,,,,,2,,,,8,,
2330,2321,6,29,+9 강철 부츠,,,,,2,,,,9,,
2331,,,,,,,,,,,,,,,
2332,,,,,,,,,,,,,,,
2333,,,,,,,,,,,,,,,
2334,,,,,,,,,,,,,,,
2335,,,,,,,,,,,,,,,
2336,,,,,,,,,,,,,,,
2337,,,,,,,,,,,,,,,
2338,,,,,,,,,,,,,,,
2339,,,,,,,,,,,,,,,
2340,,,,,,,,,,,,,,,
2341,,,,,,,,,,,,,,,
2342,,,,,,,,,,,,,,,
2343,,,,,,,,,,,,,,,
2344,,,,,,,,,,,,,,,
2345,,,,,,,,,,,,,,,
2346,,,,,,,,,,,,,,,
2347,,,,,,,,,,,,,,,
2348,,,,,,,,,,,,,,,
2349,,,,,,,,,,,,,,,
2350,,,,,,,,,,,,,,,
2351,,,,,,,,,,,,,,,
2352,,,,,,,,,,,,,,,
2353,,,,,,,,,,,,,,,
2354,,,,,,,,,,,,,,,
2355,,,,,,,,,,,,,,,
2356,,,,,,,,,,,,,,,
2357,,,,,,,,,,,,,,,
2358,,,,,,,,,,,,,,,
2359,,,,,,,,,,,,,,,
2360,,,,,,,,,,,,,,,
2361,,,,,,,,,,,,,,,
2362,,,,,,,,,,,,,,,
2363,,,,,,,,,,,,,,,
2364,,,,,,,,,,,,,,,
2365,,,,,,,,,,,,,,,
2366,,,,,,,,,,,,,,,
2367,,,,,,,,,,,,,,,
2368,,,,,,,,,,,,,,,
2369,,,,,,,,,,,,,,,
2370,,,,,,,,,,,,,,,
2371,,,,,,,,,,,,,,,
2372,,,,,,,,,,,,,,,
2373,,,,,,,,,,,,,,,
2374,,,,,,,,,,,,,,,
2375,,,,,,,,,,,,,,,
2376,,,,,,,,,,,,,,,
2377,,,,,,,,,,,,,,,
2378,,,,,,,,,,,,,,,
2379,,,,,,,,,,,,,,,
2380,,,,,,,,,,,,,,,
2381,,,,,,,,,,,,,,,
2382,,,,,,,,,,,,,,,
2383,,,,,,,,,,,,,,,
2384,,,,,,,,,,,,,,,
2385,,,,,,,,,,,,,,,
2386,,,,,,,,,,,,,,,
2387,,,,,,,,,,,,,,,
2388,,,,,,,,,,,,,,,
2389,,,,,,,,,,,,,,,
2390,,,,,,,,,,,,,,,
2391,,,,,,,,,,,,,,,
2392,,,,,,,,,,,,,,,
2393,,,,,,,,,,,,,,,
2394,,,,,,,,,,,,,,,
2395,,,,,,,,,,,,,,,
2396,,,,,,,,,,,,,,,
2397,,,,,,,,,,,,,,,
2398,,,,,,,,,,,,,,,
2399,,,,,,,,,,,,,,,
2400,,,,,,,,,,,,,,,
2401,,,,,,,,,,,,,,,
2402,,,,,,,,,,,,,,,
2403,,,,,,,,,,,,,,,
2404,,,,,,,,,,,,,,,
2405,,,,,,,,,,,,,,,
2406,,,,,,,,,,,,,,,
2407,,,,,,,,,,,,,,,
2408,,,,,,,,,,,,,,,
2409,,,,,,,,,,,,,,,
2410,,,,,,,,,,,,,,,
2411,,,,,,,,,,,,,,,
2412,,,,,,,,,,,,,,,
2413,,,,,,,,,,,,,,,
2414,,,,,,,,,,,,,,,
2415,,,,,,,,,,,,,,,
2416,,,,,,,,,,,,,,,
2417,,,,,,,,,,,,,,,
2418,,,,,,,,,,,,,,,
2419,,,,,,,,,,,,,,,
2420,,,,,,,,,,,,,,,
2421,,,,,,,,,,,,,,,
2422,,,,,,,,,,,,,,,
2423,,,,,,,,,,,,,,,
2424,,,,,,,,,,,,,,,
2425,,,,,,,,,,,,,,,
2426,,,,,,,,,,,,,,,
2427,,,,,,,,,,,,,,,
2428,,,,,,,,,,,,,,,
2429,,,,,,,,,,,,,,,
2430,,,,,,,,,,,,,,,
2431,,,,,,,,,,,,,,,
2432,,,,,,,,,,,,,,,
2433,,,,,,,,,,,,,,,
2434,,,,,,,,,,,,,,,
2435,,,,,,,,,,,,,,,
2436,,,,,,,,,,,,,,,
2437,,,,,,,,,,,,,,,
2438,,,,,,,,,,,,,,,
2439,,,,,,,,,,,,,,,
2440,,,,,,,,,,,,,,,
2441,,,,,,,,,,,,,,,
2442,,,,,,,,,,,,,,,
2443,,,,,,,,,,,,,,,
2444,,,,,,,,,,,,,,,
2445,,,,,,,,,,,,,,,
2446,,,,,,,,,,,,,,,
2447,,,,,,,,,,,,,,,
2448,,,,,,,,,,,,,,,
2449,,,,,,,,,,,,,,,
2450,,,,,,,,,,,,,,,
2451,,,,,,,,,,,,,,,
2452,,,,,,,,,,,,,,,
2453,,,,,,,,,,,,,,,
2454,,,,,,,,,,,,,,,
2455,,,,,,,,,,,,,,,
2456,,,,,,,,,,,,,,,
2457,,,,,,,,,,,,,,,
2458,,,,,,,,,,,,,,,
2459,,,,,,,,,,,,,,,
2460,,,,,,,,,,,,,,,
2461,,,,,,,,,,,,,,,
2462,,,,,,,,,,,,,,,
2463,,,,,,,,,,,,,,,
2464,,,,,,,,,,,,,,,
2465,,,,,,,,,,,,,,,
2466,,,,,,,,,,,,,,,
2467,,,,,,,,,,,,,,,
2468,,,,,,,,,,,,,,,
2469,,,,,,,,,,,,,,,
2470,,,,,,,,,,,,,,,
2471,,,,,,,,,,,,,,,
2472,,,,,,,,,,,,,,,
2473,,,,,,,,,,,,,,,
2474,,,,,,,,,,,,,,,
2475,,,,,,,,,,,,,,,
2476,,,,,,,,,,,,,,,
2477,,,,,,,,,,,,,,,
2478,,,,,,,,,,,,,,,
2479,,,,,,,,,,,,,,,
2480,,,,,,,,,,,,,,,
2481,,,,,,,,,,,,,,,
2482,,,,,,,,,,,,,,,
2483,,,,,,,,,,,,,,,
2484,,,,,,,,,,,,,,,
2485,,,,,,,,,,,,,,,
2486,,,,,,,,,,,,,,,
2487,,,,,,,,,,,,,,,
2488,,,,,,,,,,,,,,,
2489,,,,,,,,,,,,,,,
2490,,,,,,,,,,,,,,,
2491,,,,,,,,,,,,,,,
2492,,,,,,,,,,,,,,,
2493,,,,,,,,,,,,,,,
2494,,,,,,,,,,,,,,,
2495,,,,,,,,,,,,,,,
2496,,,,,,,,,,,,,,,
2497,,,,,,,,,,,,,,,
2498,,,,,,,,,,,,,,,
2499,,,,,,,,,,,,,,,
2500,2500,,,신발,,,,,,,,,,,
2501,2501,7,10,낡은 천 망토,,,,,,,,1,,,
2502,2501,7,11,+1 낡은 천 망토,,,,,,,,2,,,
2503,2501,7,12,+2 낡은 천 망토,,,,,,,,3,,,
2504,2501,7,13,+3 낡은 천 망토,,,,,,,,4,,,
2505,2501,7,14,+4 낡은 천 망토,,,,,,,,5,,,
2506,2501,7,15,+5 낡은 천 망토,,,,,,,,6,,,
2507,2501,7,16,+6 낡은 천 망토,,,,,,,,7,,,
2508,2501,7,17,+7 낡은 천 망토,,,,,,,,8,,,
2509,2501,7,18,+8 낡은 천 망토,,,,,,,,9,,,
2510,2501,7,19,+9 낡은 천 망토,,,,,,,,10,,,
2511,2511,7,20,천 망토,,,,,,,,3,,,
2512,2511,7,21,+1 천 망토,,,,,,,,4,,,
2513,2511,7,22,+2 천 망토,,,,,,,,5,,,
2514,2511,7,23,+3 천 망토,,,,,,,,6,,,
2515,2511,7,24,+4 천 망토,,,,,,,,7,,,
2516,2511,7,25,+5 천 망토,,,,,,,,8,,,
2517,2511,7,26,+6 천 망토,,,,,,,,9,,,
2518,2511,7,27,+7 천 망토,,,,,,,,10,,,
2519,2511,7,28,+8 천 망토,,,,,,,,11,,,
2520,2511,7,29,+9 천 망토,,,,,,,,12,,,
2521,2521,7,30,녹색 망토,,,,,3,,,5,,,
2522,2521,7,31,+1 녹색 망토,,,,,3,,,7,,,
2523,2521,7,32,+2 녹색 망토,,,,,3,,,9,,,
2524,2521,7,33,+3 녹색 망토,,,,,3,,,11,,,
2525,2521,7,34,+4 녹색 망토,,,,,3,,,13,,,
2526,2521,7,35,+5 녹색 망토,,,,,3,,,15,,,
2527,2521,7,36,+6 녹색 망토,,,,,3,,,17,,,
2528,2521,7,37,+7 녹색 망토,,,,,3,,,19,,,
2529,2521,7,38,+8 녹색 망토,,,,,3,,,21,,,
2530,2521,7,39,+9 녹색 망토,,,,,3,,,23,,,
2531,,,,,,,,,,,,,,,
2532,,,,,,,,,,,,,,,
2533,,,,,,,,,,,,,,,
2534,,,,,,,,,,,,,,,
2535,,,,,,,,,,,,,,,
2536,,,,,,,,,,,,,,,
2537,,,,,,,,,,,,,,,
2538,,,,,,,,,,,,,,,
2539,,,,,,,,,,,,,,,
2540,,,,,,,,,,,,,,,
2541,,,,,,,,,,,,,,,
2542,,,,,,,,,,,,,,,
2543,,,,,,,,,,,,,,,
2544,,,,,,,,,,,,,,,
2545,,,,,,,,,,,,,,,
2546,,,,,,,,,,,,,,,
2547,,,,,,,,,,,,,,,
2548,,,,,,,,,,,,,,,
2549,,,,,,,,,,,,,,,
2550,,,,,,,,,,,,,,,
2551,,,,,,,,,,,,,,,
2552,,,,,,,,,,,,,,,
2553,,,,,,,,,,,,,,,
2554,,,,,,,,,,,,,,,
2555,,,,,,,,,,,,,,,
2556,,,,,,,,,,,,,,,
2557,,,,,,,,,,,,,,,
2558,,,,,,,,,,,,,,,
2559,,,,,,,,,,,,,,,
2560,,,,,,,,,,,,,,,
2561,,,,,,,,,,,,,,,
2562,,,,,,,,,,,,,,,
2563,,,,,,,,,,,,,,,
2564,,,,,,,,,,,,,,,
2565,,,,,,,,,,,,,,,
2566,,,,,,,,,,,,,,,
2567,,,,,,,,,,,,,,,
2568,,,,,,,,,,,,,,,
2569,,,,,,,,,,,,,,,
2570,,,,,,,,,,,,,,,
2571,,,,,,,,,,,,,,,
2572,,,,,,,,,,,,,,,
2573,,,,,,,,,,,,,,,
2574,,,,,,,,,,,,,,,
2575,,,,,,,,,,,,,,,
2576,,,,,,,,,,,,,,,
2577,,,,,,,,,,,,,,,
2578,,,,,,,,,,,,,,,
2579,,,,,,,,,,,,,,,
2580,,,,,,,,,,,,,,,
2581,,,,,,,,,,,,,,,
2582,,,,,,,,,,,,,,,
2583,,,,,,,,,,,,,,,
2584,,,,,,,,,,,,,,,
2585,,,,,,,,,,,,,,,
2586,,,,,,,,,,,,,,,
2587,,,,,,,,,,,,,,,
2588,,,,,,,,,,,,,,,
2589,,,,,,,,,,,,,,,
2590,,,,,,,,,,,,,,,
2591,,,,,,,,,,,,,,,
2592,,,,,,,,,,,,,,,
2593,,,,,,,,,,,,,,,
2594,,,,,,,,,,,,,,,
2595,,,,,,,,,,,,,,,
2596,,,,,,,,,,,,,,,
2597,,,,,,,,,,,,,,,
2598,,,,,,,,,,,,,,,
2599,,,,,,,,,,,,,,,
2600,,,,,,,,,,,,,,,
2601,,,,,,,,,,,,,,,
2602,,,,,,,,,,,,,,,
2603,,,,,,,,,,,,,,,
2604,,,,,,,,,,,,,,,
2605,,,,,,,,,,,,,,,
2606,,,,,,,,,,,,,,,
2607,,,,,,,,,,,,,,,
2608,,,,,,,,,,,,,,,
2609,,,,,,,,,,,,,,,
2610,,,,,,,,,,,,,,,
2611,,,,,,,,,,,,,,,
2612,,,,,,,,,,,,,,,
2613,,,,,,,,,,,,,,,
2614,,,,,,,,,,,,,,,
2615,,,,,,,,,,,,,,,
2616,,,,,,,,,,,,,,,
2617,,,,,,,,,,,,,,,
2618,,,,,,,,,,,,,,,
2619,,,,,,,,,,,,,,,
2620,,,,,,,,,,,,,,,
2621,,,,,,,,,,,,,,,
2622,,,,,,,,,,,,,,,
2623,,,,,,,,,,,,,,,
2624,,,,,,,,,,,,,,,
2625,,,,,,,,,,,,,,,
2626,,,,,,,,,,,,,,,
2627,,,,,,,,,,,,,,,
2628,,,,,,,,,,,,,,,
2629,,,,,,,,,,,,,,,
2630,,,,,,,,,,,,,,,
2631,,,,,,,,,,,,,,,
2632,,,,,,,,,,,,,,,
2633,,,,,,,,,,,,,,,
2634,,,,,,,,,,,,,,,
2635,,,,,,,,,,,,,,,
2636,,,,,,,,,,,,,,,
2637,,,,,,,,,,,,,,,
2638,,,,,,,,,,,,,,,
2639,,,,,,,,,,,,,,,
2640,,,,,,,,,,,,,,,
2641,,,,,,,,,,,,,,,
2642,,,,,,,,,,,,,,,
2643,,,,,,,,,,,,,,,
2644,,,,,,,,,,,,,,,
2645,,,,,,,,,,,,,,,
2646,,,,,,,,,,,,,,,
2647,,,,,,,,,,,,,,,
2648,,,,,,,,,,,,,,,
2649,,,,,,,,,,,,,,,
2650,,,,,,,,,,,,,,,
2651,,,,,,,,,,,,,,,
2652,,,,,,,,,,,,,,,
2653,,,,,,,,,,,,,,,
2654,,,,,,,,,,,,,,,
2655,,,,,,,,,,,,,,,
2656,,,,,,,,,,,,,,,
2657,,,,,,,,,,,,,,,
2658,,,,,,,,,,,,,,,
2659,,,,,,,,,,,,,,,
2660,,,,,,,,,,,,,,,
2661,,,,,,,,,,,,,,,
2662,,,,,,,,,,,,,,,
2663,,,,,,,,,,,,,,,
2664,,,,,,,,,,,,,,,
2665,,,,,,,,,,,,,,,
2666,,,,,,,,,,,,,,,
2667,,,,,,,,,,,,,,,
2668,,,,,,,,,,,,,,,
2669,,,,,,,,,,,,,,,
2670,,,,,,,,,,,,,,,
2671,,,,,,,,,,,,,,,
2672,,,,,,,,,,,,,,,
2673,,,,,,,,,,,,,,,
2674,,,,,,,,,,,,,,,
2675,,,,,,,,,,,,,,,
2676,,,,,,,,,,,,,,,
2677,,,,,,,,,,,,,,,
2678,,,,,,,,,,,,,,,
2679,,,,,,,,,,,,,,,
2680,,,,,,,,,,,,,,,
2681,,,,,,,,,,,,,,,
2682,,,,,,,,,,,,,,,
2683,,,,,,,,,,,,,,,
2684,,,,,,,,,,,,,,,
2685,,,,,,,,,,,,,,,
2686,,,,,,,,,,,,,,,
2687,,,,,,,,,,,,,,,
2688,,,,,,,,,,,,,,,
2689,,,,,,,,,,,,,,,
2690,,,,,,,,,,,,,,,
2691,,,,,,,,,,,,,,,
2692,,,,,,,,,,,,,,,
2693,,,,,,,,,,,,,,,
2694,,,,,,,,,,,,,,,
2695,,,,,,,,,,,,,,,
2696,,,,,,,,,,,,,,,
2697,,,,,,,,,,,,,,,
2698,,,,,,,,,,,,,,,
2699,,,,,,,,,,,,,,,
2700,2700,,,망토,,,,,,,,,,,
2701,2701,8,10,구리 아머 견장,1,,,,,,,,,,
2702,2701,8,11,+1 구리 아머 견장,2,,,,,,,,,,
2703,2701,8,12,+2 구리 아머 견장,3,,,,,,,,,,
2704,2701,8,13,+3 구리 아머 견장,4,,,,,,,,,,
2705,2701,8,14,+4 구리 아머 견장,5,,,,,,,,,,
2706,2701,8,15,+5 구리 아머 견장,6,,,,,,,,,,
2707,2701,8,16,+6 구리 아머 견장,7,,,,,,,,,,
2708,2701,8,17,+7 구리 아머 견장,8,,,,,,,,,,
2709,2701,8,18,+8 구리 아머 견장,9,,,,,,,,,,
2710,2701,8,19,+9 구리 아머 견장,10,,,,,,,,,,
2711,2711,8,20,강철 아머 견장,3,,,,,,,,,,
2712,2711,8,21,+1 강철 아머 견장,4,,,,,,,,,,
2713,2711,8,22,+2 강철 아머 견장,5,,,,,,,,,,
2714,2711,8,23,+3 강철 아머 견장,6,,,,,,,,,,
2715,2711,8,24,+4 강철 아머 견장,7,,,,,,,,,,
2716,2711,8,25,+5 강철 아머 견장,8,,,,,,,,,,
2717,2711,8,26,+6 강철 아머 견장,9,,,,,,,,,,
2718,2711,8,27,+7 강철 아머 견장,10,,,,,,,,,,
2719,2711,8,28,+8 강철 아머 견장,11,,,,,,,,,,
2720,2711,8,29,+9 강철 아머 견장,12,,,,,,,,,,
2721,2721,8,30,플레이트 아머 견장,3,,,,5,,,,,,
2722,2721,8,31,+1 플레이트 아머 견장,5,,,,5,,,,,,
2723,2721,8,32,+2 플레이트 아머 견장,7,,,,5,,,,,,
2724,2721,8,33,+3 플레이트 아머 견장,9,,,,5,,,,,,
2725,2721,8,34,+4 플레이트 아머 견장,11,,,,5,,,,,,
2726,2721,8,35,+5 플레이트 아머 견장,13,,,,5,,,,,,
2727,2721,8,36,+6 플레이트 아머 견장,15,,,,5,,,,,,
2728,2721,8,37,+7 플레이트 아머 견장,17,,,,5,,,,,,
2729,2721,8,38,+8 플레이트 아머 견장,19,,,,5,,,,,,
2730,2721,8,39,+9 플레이트 아머 견장,21,,,,5,,,,,,
2731,2731,8,30,가시 견장,5,,,,,,,,,,
2732,2731,8,31,+1 가시 견장,7,,,,,,,,,,
2733,2731,8,32,+2 가시 견장,9,,,,,,,,,,
2734,2731,8,33,+3 가시 견장,11,,,,,,,,,,
